"tree","left daughter","right daughter","split var","split point","status","prediction"
477,0,0,0,0,-1,"AMI"
477,0,0,0,0,-1,"AMI"
477,0,0,0,0,-1,"FAMILLE"
477,184,185,3,91,1,NA
477,186,187,3,84,1,NA
477,188,189,1,1.5,1,NA
477,190,191,3,79,1,NA
477,192,193,3,250,1,NA
477,0,0,0,0,-1,"AMI"
477,194,195,6,0.5,1,NA
477,196,197,1,1.5,1,NA
477,198,199,4,626,1,NA
477,0,0,0,0,-1,"AMI"
477,200,201,1,0.5,1,NA
477,0,0,0,0,-1,"AMI"
477,202,203,1,0.5,1,NA
477,0,0,0,0,-1,"FAMILLE"
477,204,205,4,80.5,1,NA
477,0,0,0,0,-1,"FAMILLE"
477,0,0,0,0,-1,"AMI"
477,206,207,3,254,1,NA
477,208,209,4,308.75,1,NA
477,0,0,0,0,-1,"AMI"
477,0,0,0,0,-1,"AMI"
477,0,0,0,0,-1,"FAMILLE"
477,0,0,0,0,-1,"FAMILLE"
477,0,0,0,0,-1,"AMI"
477,210,211,6,1,1,NA
477,0,0,0,0,-1,"FAMILLE"
477,0,0,0,0,-1,"AMI"
477,212,213,4,2.91666665,1,NA
477,0,0,0,0,-1,"AMI"
477,0,0,0,0,-1,"AMI"
477,0,0,0,0,-1,"AMI"
477,0,0,0,0,-1,"AMI"
477,0,0,0,0,-1,"AMI"
477,0,0,0,0,-1,"AMI"
477,214,215,1,2.5,1,NA
477,0,0,0,0,-1,"AMI"
477,216,217,3,20.5,1,NA
477,0,0,0,0,-1,"FAMILLE"
477,218,219,3,69.5,1,NA
477,0,0,0,0,-1,"AMI"
477,0,0,0,0,-1,"AMI"
477,0,0,0,0,-1,"FAMILLE"
477,220,221,5,0.5,1,NA
477,0,0,0,0,-1,"AMI"
477,0,0,0,0,-1,"AMI"
477,222,223,2,2.5,1,NA
477,224,225,6,0.5,1,NA
477,226,227,4,51,1,NA
477,228,229,3,72,1,NA
477,0,0,0,0,-1,"FAMILLE"
477,230,231,4,70.5,1,NA
477,232,233,3,85.5,1,NA
477,0,0,0,0,-1,"AMI"
477,0,0,0,0,-1,"FAMILLE"
477,0,0,0,0,-1,"FAMILLE"
477,0,0,0,0,-1,"AMI"
477,234,235,3,114.5,1,NA
477,236,237,6,0.5,1,NA
477,0,0,0,0,-1,"AMI"
477,0,0,0,0,-1,"AMI"
477,238,239,3,735,1,NA
477,0,0,0,0,-1,"AMI"
477,240,241,1,2.5,1,NA
477,0,0,0,0,-1,"FAMILLE"
477,242,243,5,0.5,1,NA
477,244,245,5,0.5,1,NA
477,246,247,2,2.5,1,NA
477,0,0,0,0,-1,"AMI"
477,0,0,0,0,-1,"FAMILLE"
477,248,249,2,2.5,1,NA
477,250,251,3,156.5,1,NA
477,252,253,3,316.5,1,NA
477,254,255,4,203.833335,1,NA
477,256,257,4,569.25,1,NA
477,0,0,0,0,-1,"FAMILLE"
477,0,0,0,0,-1,"AMI"
477,0,0,0,0,-1,"FAMILLE"
477,258,259,6,1,1,NA
477,0,0,0,0,-1,"AMI"
477,0,0,0,0,-1,"AMI"
477,260,261,3,17.5,1,NA
477,262,263,4,23,1,NA
477,264,265,4,34.25,1,NA
477,266,267,6,1.5,1,NA
477,0,0,0,0,-1,"FAMILLE"
477,0,0,0,0,-1,"AMI"
477,0,0,0,0,-1,"FAMILLE"
477,268,269,1,5,1,NA
477,270,271,4,50,1,NA
477,0,0,0,0,-1,"COLLEGUE"
477,0,0,0,0,-1,"FAMILLE"
477,0,0,0,0,-1,"AMI"
477,0,0,0,0,-1,"FAMILLE"
477,0,0,0,0,-1,"AMI"
477,0,0,0,0,-1,"FAMILLE"
477,272,273,4,75.5,1,NA
477,0,0,0,0,-1,"FAMILLE"
477,274,275,5,0.5,1,NA
477,276,277,3,112.5,1,NA
477,278,279,4,150.5,1,NA
477,280,281,3,496,1,NA
477,282,283,1,1.5,1,NA
477,284,285,6,0.5,1,NA
477,0,0,0,0,-1,"FAMILLE"
477,0,0,0,0,-1,"AMI"
477,286,287,3,277,1,NA
477,0,0,0,0,-1,"AMI"
477,288,289,4,64.25,1,NA
477,0,0,0,0,-1,"FAMILLE"
477,0,0,0,0,-1,"AMI"
477,0,0,0,0,-1,"FAMILLE"
477,290,291,5,0.5,1,NA
477,292,293,5,0.5,1,NA
477,0,0,0,0,-1,"FAMILLE"
477,294,295,3,150,1,NA
477,0,0,0,0,-1,"FAMILLE"
477,0,0,0,0,-1,"AMI"
477,0,0,0,0,-1,"FAMILLE"
477,0,0,0,0,-1,"COLLEGUE"
477,0,0,0,0,-1,"FAMILLE"
477,0,0,0,0,-1,"AMI"
477,296,297,2,3,1,NA
477,0,0,0,0,-1,"FAMILLE"
477,298,299,5,0.5,1,NA
477,300,301,4,14.5,1,NA
477,302,303,2,1.5,1,NA
477,304,305,2,2.5,1,NA
477,306,307,3,32.5,1,NA
477,308,309,6,1.5,1,NA
477,0,0,0,0,-1,"AMI"
477,0,0,0,0,-1,"FAMILLE"
477,310,311,4,36,1,NA
477,0,0,0,0,-1,"FAMILLE"
477,0,0,0,0,-1,"AMI"
477,0,0,0,0,-1,"AMI"
477,0,0,0,0,-1,"FAMILLE"
477,312,313,6,1.5,1,NA
477,314,315,3,76.5,1,NA
477,316,317,4,86.5,1,NA
477,0,0,0,0,-1,"FAMILLE"
477,0,0,0,0,-1,"FAMILLE"
477,0,0,0,0,-1,"AMI"
477,0,0,0,0,-1,"FAMILLE"
477,318,319,3,158.5,1,NA
477,0,0,0,0,-1,"AMI"
477,0,0,0,0,-1,"FAMILLE"
477,0,0,0,0,-1,"FAMILLE"
477,0,0,0,0,-1,"AMI"
477,320,321,4,476,1,NA
477,322,323,3,520.5,1,NA
477,0,0,0,0,-1,"AMI"
477,0,0,0,0,-1,"AMI"
477,324,325,4,59.5,1,NA
477,0,0,0,0,-1,"COLLEGUE"
477,0,0,0,0,-1,"FAMILLE"
477,0,0,0,0,-1,"AMI"
477,0,0,0,0,-1,"AMI"
477,326,327,3,186,1,NA
477,328,329,4,65.5,1,NA
477,330,331,4,77.25,1,NA
477,0,0,0,0,-1,"AMI"
477,0,0,0,0,-1,"FAMILLE"
477,0,0,0,0,-1,"AMI"
477,0,0,0,0,-1,"AMI"
477,332,333,3,15.5,1,NA
477,334,335,3,16.5,1,NA
477,0,0,0,0,-1,"FAMILLE"
477,336,337,6,0.5,1,NA
477,338,339,2,1.5,1,NA
477,0,0,0,0,-1,"AMI"
477,340,341,5,0.5,1,NA
477,342,343,4,34.5,1,NA
477,344,345,4,28.75,1,NA
477,0,0,0,0,-1,"AMI"
477,0,0,0,0,-1,"FAMILLE"
477,0,0,0,0,-1,"AMI"
477,346,347,3,73,1,NA
477,0,0,0,0,-1,"AMI"
477,0,0,0,0,-1,"FAMILLE"
477,348,349,4,80.5,1,NA
477,0,0,0,0,-1,"AMI"
477,350,351,4,96.5,1,NA
477,0,0,0,0,-1,"AMI"
477,0,0,0,0,-1,"FAMILLE"
477,352,353,3,162,1,NA
477,0,0,0,0,-1,"AMI"
477,0,0,0,0,-1,"FAMILLE"
477,0,0,0,0,-1,"AMI"
477,354,355,2,2.5,1,NA
477,0,0,0,0,-1,"AMI"
477,0,0,0,0,-1,"AMI"
477,0,0,0,0,-1,"FAMILLE"
477,0,0,0,0,-1,"FAMILLE"
477,356,357,4,71.75,1,NA
477,0,0,0,0,-1,"AMI"
477,0,0,0,0,-1,"COLLEGUE"
477,358,359,4,10.5,1,NA
477,0,0,0,0,-1,"AMI"
477,0,0,0,0,-1,"AMI"
477,0,0,0,0,-1,"AMI"
477,0,0,0,0,-1,"FAMILLE"
477,0,0,0,0,-1,"FAMILLE"
477,360,361,3,21.5,1,NA
477,362,363,6,1.5,1,NA
477,364,365,4,29.5,1,NA
477,366,367,3,30.5,1,NA
477,368,369,6,1,1,NA
477,370,371,6,1.5,1,NA
477,0,0,0,0,-1,"FAMILLE"
477,0,0,0,0,-1,"AMI"
477,0,0,0,0,-1,"AMI"
477,0,0,0,0,-1,"COLLEGUE"
477,372,373,5,0.5,1,NA
477,0,0,0,0,-1,"AMI"
477,374,375,6,1.5,1,NA
477,0,0,0,0,-1,"FAMILLE"
477,0,0,0,0,-1,"FAMILLE"
477,376,377,3,188.5,1,NA
477,0,0,0,0,-1,"FAMILLE"
477,378,379,4,41.5,1,NA
477,0,0,0,0,-1,"AMI"
477,0,0,0,0,-1,"FAMILLE"
477,380,381,4,3.83333335,1,NA
477,0,0,0,0,-1,"FAMILLE"
477,382,383,6,1.5,1,NA
477,0,0,0,0,-1,"AMI"
477,384,385,6,0.5,1,NA
477,0,0,0,0,-1,"AMI"
477,0,0,0,0,-1,"FAMILLE"
477,386,387,3,30.5,1,NA
477,388,389,4,24.5,1,NA
477,0,0,0,0,-1,"FAMILLE"
477,0,0,0,0,-1,"AMI"
477,0,0,0,0,-1,"AMI"
477,390,391,3,37.5,1,NA
477,0,0,0,0,-1,"FAMILLE"
477,0,0,0,0,-1,"FAMILLE"
477,0,0,0,0,-1,"AMI"
477,0,0,0,0,-1,"FAMILLE"
477,0,0,0,0,-1,"AMI"
477,0,0,0,0,-1,"AMI"
477,392,393,3,241,1,NA
477,0,0,0,0,-1,"AMI"
477,0,0,0,0,-1,"FAMILLE"
477,0,0,0,0,-1,"AMI"
477,394,395,4,4.75,1,NA
477,0,0,0,0,-1,"AMI"
477,0,0,0,0,-1,"FAMILLE"
477,0,0,0,0,-1,"AMI"
477,0,0,0,0,-1,"AMI"
477,0,0,0,0,-1,"AMI"
477,0,0,0,0,-1,"FAMILLE"
477,0,0,0,0,-1,"FAMILLE"
477,0,0,0,0,-1,"AMI"
477,396,397,4,35.5,1,NA
477,398,399,5,0.5,1,NA
477,0,0,0,0,-1,"FAMILLE"
477,0,0,0,0,-1,"FAMILLE"
477,400,401,6,1.5,1,NA
477,402,403,5,0.5,1,NA
477,0,0,0,0,-1,"AMI"
477,404,405,4,36.5,1,NA
477,406,407,6,0.5,1,NA
477,0,0,0,0,-1,"FAMILLE"
477,408,409,6,0.5,1,NA
477,410,411,2,1.5,1,NA
477,0,0,0,0,-1,"FAMILLE"
477,412,413,2,1.5,1,NA
477,0,0,0,0,-1,"AMI"
477,414,415,5,0.5,1,NA
477,0,0,0,0,-1,"AMI"
477,416,417,3,39.5,1,NA
477,418,419,5,0.5,1,NA
477,420,421,2,1.5,1,NA
477,0,0,0,0,-1,"FAMILLE"
477,0,0,0,0,-1,"FAMILLE"
477,422,423,6,0.5,1,NA
477,0,0,0,0,-1,"AMI"
477,0,0,0,0,-1,"AMI"
477,0,0,0,0,-1,"AMI"
477,0,0,0,0,-1,"FAMILLE"
477,0,0,0,0,-1,"AMI"
477,0,0,0,0,-1,"AMI"
477,0,0,0,0,-1,"FAMILLE"
477,0,0,0,0,-1,"AMI"
477,0,0,0,0,-1,"FAMILLE"
477,0,0,0,0,-1,"FAMILLE"
477,424,425,3,7,1,NA
477,0,0,0,0,-1,"AMI"
477,0,0,0,0,-1,"AMI"
0,0,0,0,0,0,NA
478,2,3,2,0.5,1,NA
478,4,5,1,3.5,1,NA
478,6,7,1,1.5,1,NA
478,8,9,6,0.5,1,NA
478,0,0,0,0,-1,"AMI"
478,10,11,4,103.5,1,NA
478,12,13,3,101.5,1,NA
478,0,0,0,0,-1,"AMI"
478,14,15,6,1.5,1,NA
478,16,17,2,1.5,1,NA
478,18,19,6,1.5,1,NA
478,20,21,6,1.5,1,NA
478,22,23,6,1.5,1,NA
478,0,0,0,0,-1,"AMI"
478,0,0,0,0,-1,"AMI"
478,24,25,5,0.5,1,NA
478,26,27,3,41.5,1,NA
478,28,29,2,1.5,1,NA
478,30,31,2,1.5,1,NA
478,32,33,3,3.5,1,NA
478,0,0,0,0,-1,"AMI"
478,34,35,1,12.5,1,NA
478,36,37,2,3,1,NA
478,38,39,3,14.5,1,NA
478,40,41,3,86.5,1,NA
478,42,43,6,1.5,1,NA
478,44,45,6,1.5,1,NA
478,46,47,5,0.5,1,NA
478,48,49,3,513,1,NA
478,0,0,0,0,-1,"FAMILLE"
478,50,51,5,0.5,1,NA
478,52,53,5,0.5,1,NA
478,54,55,1,8.5,1,NA
478,56,57,6,0.5,1,NA
478,58,59,1,27,1,NA
478,60,61,4,119.5,1,NA
478,0,0,0,0,-1,"AMI"
478,62,63,1,0.5,1,NA
478,64,65,1,0.5,1,NA
478,66,67,1,0.5,1,NA
478,68,69,4,88.5,1,NA
478,70,71,4,6.85,1,NA
478,72,73,4,6.25,1,NA
478,74,75,4,75.5,1,NA
478,76,77,4,19.333333,1,NA
478,78,79,1,0.5,1,NA
478,80,81,3,302,1,NA
478,82,83,2,2.5,1,NA
478,0,0,0,0,-1,"FAMILLE"
478,84,85,3,471.5,1,NA
478,0,0,0,0,-1,"AMI"
478,0,0,0,0,-1,"AMI"
478,86,87,1,5,1,NA
478,88,89,1,3,1,NA
478,0,0,0,0,-1,"COLLEGUE"
478,90,91,2,1.5,1,NA
478,92,93,4,314.333334,1,NA
478,0,0,0,0,-1,"FAMILLE"
478,0,0,0,0,-1,"AMI"
478,0,0,0,0,-1,"FAMILLE"
478,94,95,4,554,1,NA
478,96,97,6,1.5,1,NA
478,0,0,0,0,-1,"FAMILLE"
478,0,0,0,0,-1,"AMI"
478,98,99,6,1,1,NA
478,100,101,3,7,1,NA
478,102,103,6,0.5,1,NA
478,0,0,0,0,-1,"COLLEGUE"
478,0,0,0,0,-1,"AMI"
478,104,105,4,0.75,1,NA
478,106,107,3,20,1,NA
478,108,109,1,0.5,1,NA
478,110,111,3,33.5,1,NA
478,112,113,2,6.5,1,NA
478,114,115,3,158.5,1,NA
478,0,0,0,0,-1,"AMI"
478,116,117,1,0.5,1,NA
478,118,119,4,117.5,1,NA
478,0,0,0,0,-1,"AMI"
478,120,121,3,128.5,1,NA
478,122,123,1,0.5,1,NA
478,124,125,3,235,1,NA
478,126,127,4,151.83333,1,NA
478,0,0,0,0,-1,"AMI"
478,0,0,0,0,-1,"AMI"
478,0,0,0,0,-1,"AMI"
478,0,0,0,0,-1,"COLLEGUE"
478,128,129,3,12,1,NA
478,0,0,0,0,-1,"AMI"
478,130,131,1,3.5,1,NA
478,0,0,0,0,-1,"AMI"
478,0,0,0,0,-1,"FAMILLE"
478,0,0,0,0,-1,"AMI"
478,0,0,0,0,-1,"AMI"
478,132,133,2,1.5,1,NA
478,134,135,3,1.5,1,NA
478,136,137,4,5,1,NA
478,0,0,0,0,-1,"AMI"
478,138,139,4,58.5,1,NA
478,140,141,3,4.5,1,NA
478,142,143,3,60.5,1,NA
478,0,0,0,0,-1,"FAMILLE"
478,144,145,4,58.5,1,NA
478,0,0,0,0,-1,"AMI"
478,146,147,2,2.5,1,NA
478,0,0,0,0,-1,"FAMILLE"
478,0,0,0,0,-1,"AMI"
478,0,0,0,0,-1,"AMI"
478,0,0,0,0,-1,"AMI"
478,0,0,0,0,-1,"AMI"
478,148,149,4,18.25,1,NA
478,150,151,3,124.5,1,NA
478,0,0,0,0,-1,"FAMILLE"
478,0,0,0,0,-1,"FAMILLE"
478,152,153,5,0.5,1,NA
478,154,155,5,0.5,1,NA
478,0,0,0,0,-1,"FAMILLE"
478,156,157,3,112.5,1,NA
478,158,159,4,719.5,1,NA
478,0,0,0,0,-1,"FAMILLE"
478,160,161,6,0.5,1,NA
478,162,163,4,665,1,NA
478,0,0,0,0,-1,"FAMILLE"
478,0,0,0,0,-1,"AMI"
478,164,165,6,0.5,1,NA
478,0,0,0,0,-1,"FAMILLE"
478,0,0,0,0,-1,"AMI"
478,0,0,0,0,-1,"AMI"
478,166,167,4,19,1,NA
478,0,0,0,0,-1,"AMI"
478,168,169,4,421,1,NA
478,170,171,3,634.5,1,NA
478,0,0,0,0,-1,"AMI"
478,172,173,6,0.5,1,NA
478,174,175,4,5,1,NA
478,176,177,4,1.5,1,NA
478,0,0,0,0,-1,"FAMILLE"
478,0,0,0,0,-1,"AMI"
478,0,0,0,0,-1,"FAMILLE"
478,178,179,3,2.5,1,NA
478,180,181,3,5.5,1,NA
478,0,0,0,0,-1,"FAMILLE"
478,0,0,0,0,-1,"AMI"
478,0,0,0,0,-1,"AMI"
478,0,0,0,0,-1,"FAMILLE"
478,182,183,4,2.75,1,NA
478,0,0,0,0,-1,"AMI"
478,0,0,0,0,-1,"AMI"
478,0,0,0,0,-1,"AMI"
478,184,185,2,2.5,1,NA
478,186,187,3,138.5,1,NA
478,0,0,0,0,-1,"AMI"
478,188,189,1,0.5,1,NA
478,0,0,0,0,-1,"FAMILLE"
478,190,191,4,25.75,1,NA
478,0,0,0,0,-1,"FAMILLE"
478,0,0,0,0,-1,"AMI"
478,0,0,0,0,-1,"FAMILLE"
478,192,193,6,0.5,1,NA
478,194,195,1,0.5,1,NA
478,196,197,3,130.5,1,NA
478,198,199,3,496,1,NA
478,0,0,0,0,-1,"FAMILLE"
478,200,201,4,158.5,1,NA
478,0,0,0,0,-1,"FAMILLE"
478,0,0,0,0,-1,"FAMILLE"
478,0,0,0,0,-1,"AMI"
478,0,0,0,0,-1,"AMI"
478,202,203,4,916,1,NA
478,0,0,0,0,-1,"FAMILLE"
478,204,205,1,4,1,NA
478,0,0,0,0,-1,"FAMILLE"
478,0,0,0,0,-1,"FAMILLE"
478,0,0,0,0,-1,"AMI"
478,0,0,0,0,-1,"FAMILLE"
478,0,0,0,0,-1,"FAMILLE"
478,0,0,0,0,-1,"AMI"
478,206,207,6,0.5,1,NA
478,208,209,6,1.5,1,NA
478,0,0,0,0,-1,"AMI"
478,0,0,0,0,-1,"AMI"
478,210,211,6,0.5,1,NA
478,0,0,0,0,-1,"FAMILLE"
478,212,213,1,0.5,1,NA
478,214,215,4,21.25,1,NA
478,0,0,0,0,-1,"COLLEGUE"
478,216,217,5,0.5,1,NA
478,0,0,0,0,-1,"AMI"
478,218,219,6,0.5,1,NA
478,0,0,0,0,-1,"FAMILLE"
478,0,0,0,0,-1,"FAMILLE"
478,0,0,0,0,-1,"AMI"
478,0,0,0,0,-1,"FAMILLE"
478,220,221,3,130.5,1,NA
478,222,223,4,208,1,NA
478,0,0,0,0,-1,"AMI"
478,224,225,3,259,1,NA
478,0,0,0,0,-1,"FAMILLE"
478,0,0,0,0,-1,"AMI"
478,0,0,0,0,-1,"FAMILLE"
478,0,0,0,0,-1,"AMI"
478,0,0,0,0,-1,"FAMILLE"
478,0,0,0,0,-1,"AMI"
478,0,0,0,0,-1,"FAMILLE"
478,0,0,0,0,-1,"AMI"
478,226,227,4,1.5,1,NA
478,228,229,6,1.5,1,NA
478,230,231,6,0.5,1,NA
478,0,0,0,0,-1,"FAMILLE"
478,232,233,4,1.75,1,NA
478,0,0,0,0,-1,"FAMILLE"
478,234,235,3,117.5,1,NA
478,236,237,5,0.5,1,NA
478,238,239,3,65,1,NA
478,0,0,0,0,-1,"AMI"
478,0,0,0,0,-1,"FAMILLE"
478,240,241,4,54,1,NA
478,242,243,3,225.5,1,NA
478,0,0,0,0,-1,"FAMILLE"
478,0,0,0,0,-1,"COLLEGUE"
478,0,0,0,0,-1,"FAMILLE"
478,0,0,0,0,-1,"AMI"
478,0,0,0,0,-1,"FAMILLE"
478,244,245,1,0.5,1,NA
478,0,0,0,0,-1,"AMI"
478,0,0,0,0,-1,"AMI"
478,0,0,0,0,-1,"FAMILLE"
478,246,247,3,1,1,NA
478,0,0,0,0,-1,"AMI"
478,0,0,0,0,-1,"FAMILLE"
478,0,0,0,0,-1,"AMI"
478,0,0,0,0,-1,"FAMILLE"
478,0,0,0,0,-1,"FAMILLE"
478,248,249,3,79.5,1,NA
478,0,0,0,0,-1,"AMI"
478,0,0,0,0,-1,"AMI"
478,0,0,0,0,-1,"FAMILLE"
478,250,251,4,13.125,1,NA
478,0,0,0,0,-1,"FAMILLE"
478,0,0,0,0,-1,"FAMILLE"
478,0,0,0,0,-1,"COLLEGUE"
478,0,0,0,0,-1,"AMI"
478,0,0,0,0,-1,"FAMILLE"
478,0,0,0,0,-1,"FAMILLE"
478,0,0,0,0,-1,"FAMILLE"
478,0,0,0,0,-1,"FAMILLE"
478,0,0,0,0,-1,"AMI"
478,252,253,6,0.5,1,NA
478,254,255,3,109.5,1,NA
478,256,257,1,0.5,1,NA
478,0,0,0,0,-1,"AMI"
478,258,259,4,23.25,1,NA
478,260,261,4,29.75,1,NA
478,262,263,4,51,1,NA
478,0,0,0,0,-1,"FAMILLE"
478,0,0,0,0,-1,"FAMILLE"
478,0,0,0,0,-1,"AMI"
478,0,0,0,0,-1,"COLLEGUE"
478,264,265,3,62,1,NA
478,266,267,3,57,1,NA
478,0,0,0,0,-1,"AMI"
478,268,269,5,0.5,1,NA
478,0,0,0,0,-1,"COLLEGUE"
478,0,0,0,0,-1,"AMI"
478,0,0,0,0,-1,"AMI"
478,0,0,0,0,-1,"FAMILLE"
478,0,0,0,0,-1,"COLLEGUE"
478,0,0,0,0,-1,"FAMILLE"
478,0,0,0,0,-1,"AMI"
0,0,0,0,0,0,NA
479,2,3,1,0.5,1,NA
479,4,5,2,1.5,1,NA
479,6,7,5,0.5,1,NA
479,8,9,5,0.5,1,NA
479,10,11,3,121.5,1,NA
479,12,13,4,1.5,1,NA
479,14,15,3,49,1,NA
479,16,17,4,86.5,1,NA
479,18,19,3,564,1,NA
479,20,21,3,111.5,1,NA
479,22,23,4,764.75,1,NA
479,24,25,1,1.5,1,NA
479,26,27,2,8,1,NA
479,28,29,4,41.5,1,NA
479,30,31,4,92.5,1,NA
479,32,33,6,1.5,1,NA
479,34,35,3,426.5,1,NA
479,0,0,0,0,-1,"FAMILLE"
479,36,37,3,2517.5,1,NA
479,38,39,4,45,1,NA
479,0,0,0,0,-1,"AMI"
479,40,41,2,5.5,1,NA
479,42,43,5,0.5,1,NA
479,0,0,0,0,-1,"FAMILLE"
479,0,0,0,0,-1,"AMI"
479,44,45,6,1.5,1,NA
479,0,0,0,0,-1,"FAMILLE"
479,46,47,3,0.5,1,NA
479,0,0,0,0,-1,"COLLEGUE"
479,48,49,1,3.5,1,NA
479,50,51,4,855,1,NA
479,52,53,6,0.5,1,NA
479,54,55,3,14,1,NA
479,56,57,6,0.5,1,NA
479,58,59,3,483,1,NA
479,60,61,3,773,1,NA
479,62,63,4,3923.5,1,NA
479,64,65,6,0.5,1,NA
479,66,67,5,0.5,1,NA
479,68,69,3,1115,1,NA
479,0,0,0,0,-1,"AMI"
479,0,0,0,0,-1,"AMI"
479,70,71,3,2373.5,1,NA
479,72,73,1,2.5,1,NA
479,74,75,1,6.5,1,NA
479,76,77,2,1.5,1,NA
479,78,79,6,0.5,1,NA
479,80,81,4,61.5,1,NA
479,82,83,1,16,1,NA
479,84,85,4,136.75,1,NA
479,0,0,0,0,-1,"AMI"
479,86,87,4,1.5,1,NA
479,88,89,4,62,1,NA
479,90,91,3,5,1,NA
479,0,0,0,0,-1,"AMI"
479,0,0,0,0,-1,"FAMILLE"
479,92,93,4,170,1,NA
479,0,0,0,0,-1,"AMI"
479,94,95,3,760.5,1,NA
479,0,0,0,0,-1,"FAMILLE"
479,96,97,3,1049,1,NA
479,0,0,0,0,-1,"AMI"
479,0,0,0,0,-1,"FAMILLE"
479,98,99,2,2.5,1,NA
479,100,101,2,7,1,NA
479,0,0,0,0,-1,"FAMILLE"
479,102,103,3,100.5,1,NA
479,104,105,3,402.5,1,NA
479,0,0,0,0,-1,"FAMILLE"
479,0,0,0,0,-1,"FAMILLE"
479,0,0,0,0,-1,"AMI"
479,106,107,1,1.5,1,NA
479,108,109,4,95,1,NA
479,110,111,1,5.5,1,NA
479,112,113,1,13.5,1,NA
479,114,115,1,3.5,1,NA
479,0,0,0,0,-1,"AMI"
479,116,117,4,3.75,1,NA
479,118,119,1,1.5,1,NA
479,120,121,6,1,1,NA
479,122,123,2,1.5,1,NA
479,0,0,0,0,-1,"AMI"
479,0,0,0,0,-1,"FAMILLE"
479,124,125,1,12,1,NA
479,126,127,3,396.5,1,NA
479,0,0,0,0,-1,"FAMILLE"
479,0,0,0,0,-1,"AMI"
479,128,129,3,36.5,1,NA
479,0,0,0,0,-1,"AMI"
479,0,0,0,0,-1,"FAMILLE"
479,0,0,0,0,-1,"FAMILLE"
479,130,131,4,102.5,1,NA
479,0,0,0,0,-1,"FAMILLE"
479,0,0,0,0,-1,"FAMILLE"
479,132,133,6,1.5,1,NA
479,0,0,0,0,-1,"FAMILLE"
479,0,0,0,0,-1,"FAMILLE"
479,134,135,4,12.25,1,NA
479,136,137,4,10.5833335,1,NA
479,138,139,2,3.5,1,NA
479,0,0,0,0,-1,"AMI"
479,0,0,0,0,-1,"FAMILLE"
479,140,141,3,110,1,NA
479,142,143,4,48.933334,1,NA
479,144,145,3,476.5,1,NA
479,0,0,0,0,-1,"AMI"
479,146,147,6,0.5,1,NA
479,148,149,6,0.5,1,NA
479,150,151,1,24,1,NA
479,152,153,1,3.5,1,NA
479,0,0,0,0,-1,"AMI"
479,154,155,4,324.5,1,NA
479,0,0,0,0,-1,"AMI"
479,156,157,2,0.5,1,NA
479,158,159,4,1.5,1,NA
479,0,0,0,0,-1,"FAMILLE"
479,160,161,3,37.5,1,NA
479,162,163,2,1.5,1,NA
479,0,0,0,0,-1,"AMI"
479,164,165,4,37.333334,1,NA
479,0,0,0,0,-1,"AMI"
479,0,0,0,0,-1,"FAMILLE"
479,166,167,6,1,1,NA
479,0,0,0,0,-1,"AMI"
479,0,0,0,0,-1,"FAMILLE"
479,168,169,4,208,1,NA
479,170,171,4,743.5,1,NA
479,172,173,4,29.5,1,NA
479,174,175,4,54.5,1,NA
479,0,0,0,0,-1,"FAMILLE"
479,0,0,0,0,-1,"FAMILLE"
479,176,177,4,1007.5,1,NA
479,178,179,4,1997.5,1,NA
479,180,181,3,1.5,1,NA
479,182,183,5,0.5,1,NA
479,184,185,5,0.5,1,NA
479,0,0,0,0,-1,"AMI"
479,186,187,3,42.5,1,NA
479,188,189,3,12.5,1,NA
479,0,0,0,0,-1,"COLLEGUE"
479,0,0,0,0,-1,"FAMILLE"
479,190,191,6,1.5,1,NA
479,192,193,6,0.5,1,NA
479,0,0,0,0,-1,"AMI"
479,194,195,3,756.5,1,NA
479,0,0,0,0,-1,"AMI"
479,196,197,4,10,1,NA
479,198,199,4,4,1,NA
479,200,201,1,5.5,1,NA
479,0,0,0,0,-1,"FAMILLE"
479,0,0,0,0,-1,"AMI"
479,202,203,3,172.5,1,NA
479,204,205,2,1.5,1,NA
479,0,0,0,0,-1,"AMI"
479,0,0,0,0,-1,"AMI"
479,206,207,1,2.5,1,NA
479,208,209,6,0.5,1,NA
479,0,0,0,0,-1,"AMI"
479,210,211,1,7.5,1,NA
479,0,0,0,0,-1,"AMI"
479,212,213,2,4.5,1,NA
479,214,215,3,14,1,NA
479,0,0,0,0,-1,"AMI"
479,0,0,0,0,-1,"FAMILLE"
479,0,0,0,0,-1,"AMI"
479,0,0,0,0,-1,"FAMILLE"
479,216,217,3,151.5,1,NA
479,218,219,3,238.5,1,NA
479,220,221,3,289.5,1,NA
479,222,223,2,1.5,1,NA
479,0,0,0,0,-1,"FAMILLE"
479,224,225,4,22.5,1,NA
479,0,0,0,0,-1,"AMI"
479,0,0,0,0,-1,"FAMILLE"
479,0,0,0,0,-1,"FAMILLE"
479,0,0,0,0,-1,"AMI"
479,0,0,0,0,-1,"FAMILLE"
479,226,227,4,1272,1,NA
479,0,0,0,0,-1,"AMI"
479,228,229,5,0.5,1,NA
479,230,231,3,3.5,1,NA
479,0,0,0,0,-1,"AMI"
479,232,233,3,79.5,1,NA
479,0,0,0,0,-1,"AMI"
479,0,0,0,0,-1,"AMI"
479,234,235,2,2.5,1,NA
479,236,237,3,99,1,NA
479,0,0,0,0,-1,"AMI"
479,238,239,2,5,1,NA
